Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AAAAA->C	1110	618	728	730	859	668	837	755	676	702	599	631	650	417	312	387	347	379	313	287	191	140	882	A->C	13218
AAAAA->G	1824	970	1140	1218	1464	1029	1322	1267	1139	1174	1090	1048	1046	697	475	605	591	693	370	508	305	211	1372	A->G	21558
AAAAA->T	723	359	454	545	566	440	555	496	441	431	455	416	427	290	186	239	203	262	177	192	127	75	627	A->T	8686
AAAAC->C	277	154	208	219	251	175	188	195	190	171	183	164	189	109	56	94	71	133	44	69	49	31	233	A->C	3453
AAAAC->G	317	204	240	265	297	228	252	213	212	199	208	205	226	143	93	112	87	161	43	88	63	34	300	A->G	4190
AAAAC->T	161	82	132	146	155	97	108	125	94	130	117	88	99	71	44	51	30	62	23	32	23	17	134	A->T	2021
AAAAG->C	288	164	227	213	246	205	216	235	194	162	187	160	177	135	83	90	54	120	31	60	40	28	226	A->C	3541
AAAAG->G	618	306	385	435	498	398	456	441	355	388	352	335	330	236	168	168	144	264	79	136	103	57	475	A->G	7127
AAAAG->T	141	77	86	126	138	101	103	118	109	79	83	97	107	54	39	55	34	61	20	36	21	13	135	A->T	1833
AAAAT->C	601	327	484	542	633	397	466	505	376	396	402	364	427	254	147	180	130	307	91	174	141	49	519	A->C	7912
AAAAT->G	595	349	474	499	610	438	505	479	391	408	427	382	454	271	189	195	160	286	85	168	149	55	525	A->G	8094
AAAAT->T	546	317	373	463	522	357	401	411	321	342	355	331	407	211	141	174	142	254	106	131	100	55	461	A->T	6921
AAACA->C	337	178	241	278	302	234	278	228	215	222	199	181	213	144	89	116	104	149	72	95	67	38	287	A->C	4267
AAACA->G	1050	567	693	889	888	688	701	720	616	655	635	582	655	390	266	307	236	483	103	285	210	91	946	A->G	12656
AAACA->T	257	160	195	220	256	179	216	223	161	156	161	143	188	95	73	88	61	106	38	71	53	20	261	A->T	3381
AAACC->C	212	132	153	144	165	147	158	155	134	129	140	133	134	95	68	84	67	97	39	77	33	27	217	A->C	2740
AAACC->G	504	261	321	400	379	336	375	325	258	299	311	287	297	185	112	148	123	202	66	138	88	38	421	A->G	5874
AAACC->T	157	81	119	118	158	98	125	144	115	115	96	113	96	69	38	55	41	78	23	36	37	19	159	A->T	2090
AAACG->C	18	11	21	17	13	16	24	12	13	14	10	10	17	8	3	13	13	10	4	11	5	3	22	A->C	288
AAACG->G	64	31	43	31	47	43	45	52	38	51	38	42	47	27	22	37	16	36	6	23	18	8	45	A->G	810
AAACG->T	21	15	10	10	7	16	21	11	15	13	14	7	10	8	3	14	11	9	4	4	4	3	9	A->T	239
AAACT->C	246	138	173	209	219	157	184	177	150	167	166	139	174	110	62	72	48	121	31	49	44	31	190	A->C	3057
AAACT->G	631	325	426	546	563	445	474	451	379	345	394	356	412	263	170	169	136	281	91	157	111	56	510	A->G	7691
AAACT->T	267	160	219	250	282	215	210	222	183	170	206	162	202	119	69	99	58	136	21	63	49	21	297	A->T	3680
AAAGA->C	265	156	203	209	235	183	181	206	169	154	149	159	176	114	73	81	51	95	30	67	49	25	232	A->C	3262
AAAGA->G	1015	595	704	786	907	643	757	760	638	638	637	550	689	387	248	313	286	400	148	268	177	84	923	A->G	12553
AAAGA->T	206	97	132	148	164	131	131	165	122	139	131	101	135	75	41	56	38	70	32	33	51	18	169	A->T	2385
AAAGC->C	105	63	71	92	113	82	77	93	68	71	92	70	92	37	35	40	28	46	18	34	17	11	95	A->C	1450
AAAGC->G	335	218	253	249	305	212	235	239	199	227	231	192	211	127	88	124	72	176	55	90	76	39	258	A->G	4211
AAAGC->T	110	51	60	70	87	61	69	79	56	58	57	81	68	39	36	34	22	43	20	33	23	4	82	A->T	1243
AAAGG->C	176	102	121	156	162	125	121	121	106	107	129	86	111	79	57	50	38	87	37	55	36	17	142	A->C	2221
AAAGG->G	493	263	332	360	423	295	311	325	300	291	297	278	270	183	130	159	134	198	60	141	79	52	380	A->G	5754
AAAGG->T	130	69	81	107	112	84	100	93	94	76	98	78	89	63	48	56	49	59	23	41	25	11	111	A->T	1697
AAAGT->C	273	155	187	207	243	183	211	201	154	173	171	135	178	112	66	81	58	109	31	66	54	26	212	A->C	3286
AAAGT->G	519	292	359	439	451	348	382	350	297	312	307	321	374	236	142	173	123	225	81	150	104	50	407	A->G	6442
AAAGT->T	224	128	180	202	228	175	193	188	145	162	160	133	173	84	58	70	61	107	24	49	56	24	248	A->T	3072
AAATA->C	453	222	258	347	353	251	277	315	265	254	268	220	286	158	100	116	100	176	62	89	99	40	315	A->C	5024
AAATA->G	1528	930	1152	1262	1454	1086	1272	1137	1091	947	928	903	1087	655	420	456	352	666	214	430	338	112	1216	A->G	19636
AAATA->T	376	237	294	339	376	249	297	330	232	257	262	243	291	152	90	114	93	187	69	114	85	35	344	A->T	5066
AAATC->C	138	87	117	123	168	117	131	108	107	121	103	97	113	67	39	53	24	66	18	43	30	11	153	A->C	2034
AAATC->G	676	355	428	474	552	431	493	490	363	368	404	361	424	260	145	170	144	324	79	174	119	52	482	A->G	7768
AAATC->T	159	73	109	133	174	136	120	136	97	91	100	92	108	54	39	39	38	65	13	44	35	11	168	A->T	2034
AAATG->C	262	143	173	186	184	156	163	172	140	158	154	132	187	81	62	66	42	91	21	66	36	28	167	A->C	2870
AAATG->G	1116	630	820	882	1085	747	851	916	739	700	738	639	785	446	302	371	290	501	116	315	222	113	885	A->G	14209
AAATG->T	280	146	210	197	251	158	208	196	168	145	165	155	173	99	55	89	55	131	29	76	42	21	212	A->T	3261
AAATT->C	340	163	189	296	288	237	255	242	201	188	209	187	223	136	69	86	73	127	38	87	77	24	259	A->C	3994
AAATT->G	1060	586	781	911	997	784	845	869	663	690	661	616	789	462	283	294	215	541	142	288	213	94	889	A->G	13673
AAATT->T	748	361	503	600	648	475	572	535	424	429	446	435	471	280	186	232	209	295	127	180	143	63	676	A->T	9038
AACAA->A	960	529	650	803	875	644	734	700	627	617	650	552	625	379	252	257	242	415	133	255	170	86	978	C->A	12133
AACAA->G	495	292	377	394	451	318	371	436	417	308	307	280	317	195	139	196	107	214	76	131	86	45	458	C->G	6410
AACAA->T	1211	669	856	933	1063	856	902	872	708	776	780	656	785	484	306	361	311	528	159	301	220	95	993	C->T	14825
AACAC->A	181	107	126	179	141	135	169	184	128	129	139	120	140	74	53	89	43	93	42	57	43	22	173	C->A	2567
AACAC->G	136	79	70	68	106	72	73	101	87	73	80	69	78	50	37	51	32	49	25	25	20	8	104	C->G	1493
AACAC->T	742	448	576	569	744	551	569	592	505	485	478	447	515	306	221	286	197	375	103	239	125	90	608	C->T	9771
